2078 1813 40 1.5 -0.45 -0.15
2078 1814 40 1.5 -0.45 -0.25
2078 1814 40 1.5 -0.45 -0.25
2078 1818 40 1.5 -0.45 -0.65
2078 1819 40 1.5 -0.45 -0.75
2078 1819 40 1.5 -0.45 -0.75
2078 1824 40 1.5 -0.35 0.75
2078 1825 40 1.5 -0.35 0.65
2078 1827 40 1.5 -0.35 0.45
2078 1827 40 1.5 -0.35 0.45
2078 1828 40 1.5 -0.35 0.35
2078 1828 40 1.5 -0.35 0.35
2078 1829 40 1.5 -0.35 0.25
2078 1829 40 1.5 -0.35 0.25
2078 1831 40 1.5 -0.35 0.05
2078 1831 40 1.5 -0.35 0.05
2078 1831 40 1.5 -0.35 0.05
2078 1832 40 1.5 -0.35 -0.05
2078 1832 40 1.5 -0.35 -0.05
2078 1832 40 1.5 -0.35 -0.05
2078 1832 40 1.5 -0.35 -0.05
2078 1832 40 1.5 -0.35 -0.05
2078 1834 40 1.5 -0.35 -0.25
2078 1834 40 1.5 -0.35 -0.25
2078 1834 40 1.5 -0.35 -0.25
2078 1834 40 1.5 -0.35 -0.25
2078 1836 40 1.5 -0.35 -0.45
2078 1836 40 1.5 -0.35 -0.45
2078 1837 40 1.5 -0.35 -0.55
2078 1837 40 1.5 -0.35 -0.55
2078 1846 40 1.5 -0.25 0.55
2078 1847 40 1.5 -0.25 0.45
2078 1847 40 1.5 -0.25 0.45
2078 1848 40 1.5 -0.25 0.35
2078 1848 40 1.5 -0.25 0.35
2078 1848 40 1.5 -0.25 0.35
2078 1848 40 1.5 -0.25 0.35
2078 1849 40 1.5 -0.25 0.25
2078 1849 40 1.5 -0.25 0.25
2078 1849 40 1.5 -0.25 0.25
2078 1849 40 1.5 -0.25 0.25
2078 1850 40 1.5 -0.25 0.15
2078 1850 40 1.5 -0.25 0.15
2078 1850 40 1.5 -0.25 0.15
2078 1851 40 1.5 -0.25 0.05
2078 1851 40 1.5 -0.25 0.05
2078 1851 40 1.5 -0.25 0.05
2078 1852 40 1.5 -0.25 -0.05
2078 1852 40 1.5 -0.25 -0.05
2078 1852 40 1.5 -0.25 -0.05
2078 1852 40 1.5 -0.25 -0.05
2078 1852 40 1.5 -0.25 -0.05
2078 1853 40 1.5 -0.25 -0.15
2078 1853 40 1.5 -0.25 -0.15
2078 1854 40 1.5 -0.25 -0.25
2078 1854 40 1.5 -0.25 -0.25
2078 1854 40 1.5 -0.25 -0.25
2078 1854 40 1.5 -0.25 -0.25
2078 1855 40 1.5 -0.25 -0.35
2078 1855 40 1.5 -0.25 -0.35
2078 1855 40 1.5 -0.25 -0.35
2078 1857 40 1.5 -0.25 -0.55
2078 1857 40 1.5 -0.25 -0.55
2078 1858 40 1.5 -0.25 -0.65
2078 1864 40 1.5 -0.15 0.75
2078 1866 40 1.5 -0.15 0.55
2078 1867 40 1.5 -0.15 0.45
2078 1867 40 1.5 -0.15 0.45
2078 1867 40 1.5 -0.15 0.45
2078 1867 40 1.5 -0.15 0.45
2078 1868 40 1.5 -0.15 0.35
2078 1868 40 1.5 -0.15 0.35
2078 1868 40 1.5 -0.15 0.35
2078 1868 40 1.5 -0.15 0.35
2078 1868 40 1.5 -0.15 0.35
2078 1869 40 1.5 -0.15 0.25
2078 1869 40 1.5 -0.15 0.25
2078 1869 40 1.5 -0.15 0.25
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1870 40 1.5 -0.15 0.15
2078 1871 40 1.5 -0.15 0.05
2078 1871 40 1.5 -0.15 0.05
2078 1871 40 1.5 -0.15 0.05
2078 1871 40 1.5 -0.15 0.05
2078 1872 40 1.5 -0.15 -0.05
2078 1872 40 1.5 -0.15 -0.05
2078 1872 40 1.5 -0.15 -0.05
2078 1872 40 1.5 -0.15 -0.05
2078 1872 40 1.5 -0.15 -0.05
2078 1872 40 1.5 -0.15 -0.05
2078 1872 40 1.5 -0.15 -0.05
2078 1873 40 1.5 -0.15 -0.15
2078 1873 40 1.5 -0.15 -0.15
2078 1873 40 1.5 -0.15 -0.15
2078 1873 40 1.5 -0.15 -0.15
2078 1873 40 1.5 -0.15 -0.15
2078 1873 40 1.5 -0.15 -0.15
2078 1874 40 1.5 -0.15 -0.25
2078 1874 40 1.5 -0.15 -0.25
2078 1874 40 1.5 -0.15 -0.25
2078 1874 40 1.5 -0.15 -0.25
2078 1875 40 1.5 -0.15 -0.35
2078 1875 40 1.5 -0.15 -0.35
2078 1876 40 1.5 -0.15 -0.45
2078 1876 40 1.5 -0.15 -0.45
2078 1880 40 1.5 -0.15 -0.85
2078 1887 40 1.5 -0.05 0.45
2078 1887 40 1.5 -0.05 0.45
2078 1888 40 1.5 -0.05 0.35
2078 1888 40 1.5 -0.05 0.35
2078 1888 40 1.5 -0.05 0.35
2078 1888 40 1.5 -0.05 0.35
2078 1888 40 1.5 -0.05 0.35
2078 1889 40 1.5 -0.05 0.25
2078 1889 40 1.5 -0.05 0.25
2078 1889 40 1.5 -0.05 0.25
2078 1889 40 1.5 -0.05 0.25
2078 1889 40 1.5 -0.05 0.25
2078 1889 40 1.5 -0.05 0.25
2078 1889 40 1.5 -0.05 0.25
2078 1890 40 1.5 -0.05 0.15
2078 1890 40 1.5 -0.05 0.15
2078 1890 40 1.5 -0.05 0.15
2078 1890 40 1.5 -0.05 0.15
2078 1890 40 1.5 -0.05 0.15
2078 1891 40 1.5 -0.05 0.05
2078 1891 40 1.5 -0.05 0.05
2078 1892 40 1.5 -0.05 -0.05
2078 1892 40 1.5 -0.05 -0.05
2078 1892 40 1.5 -0.05 -0.05
2078 1892 40 1.5 -0.05 -0.05
2078 1892 40 1.5 -0.05 -0.05
2078 1893 40 1.5 -0.05 -0.15
2078 1893 40 1.5 -0.05 -0.15
2078 1893 40 1.5 -0.05 -0.15
2078 1893 40 1.5 -0.05 -0.15
2078 1893 40 1.5 -0.05 -0.15
2078 1894 40 1.5 -0.05 -0.25
2078 1894 40 1.5 -0.05 -0.25
2078 1894 40 1.5 -0.05 -0.25
2078 1895 40 1.5 -0.05 -0.35
2078 1895 40 1.5 -0.05 -0.35
2078 1895 40 1.5 -0.05 -0.35
2078 1895 40 1.5 -0.05 -0.35
2078 1895 40 1.5 -0.05 -0.35
2078 1896 40 1.5 -0.05 -0.45
2078 1896 40 1.5 -0.05 -0.45
2078 1896 40 1.5 -0.05 -0.45
2078 1907 40 1.5 0.05 0.45
2078 1908 40 1.5 0.05 0.35
2078 1908 40 1.5 0.05 0.35
2078 1909 40 1.5 0.05 0.25
2078 1909 40 1.5 0.05 0.25
2078 1909 40 1.5 0.05 0.25
2078 1909 40 1.5 0.05 0.25
2078 1910 40 1.5 0.05 0.15
2078 1910 40 1.5 0.05 0.15
2078 1910 40 1.5 0.05 0.15
2078 1910 40 1.5 0.05 0.15
2078 1910 40 1.5 0.05 0.15
2078 1911 40 1.5 0.05 0.05
2078 1911 40 1.5 0.05 0.05
2078 1911 40 1.5 0.05 0.05
2078 1911 40 1.5 0.05 0.05
2078 1911 40 1.5 0.05 0.05
2078 1911 40 1.5 0.05 0.05
2078 1911 40 1.5 0.05 0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1912 40 1.5 0.05 -0.05
2078 1913 40 1.5 0.05 -0.15
2078 1913 40 1.5 0.05 -0.15
2078 1913 40 1.5 0.05 -0.15
2078 1913 40 1.5 0.05 -0.15
2078 1914 40 1.5 0.05 -0.25
2078 1914 40 1.5 0.05 -0.25
2078 1914 40 1.5 0.05 -0.25
2078 1914 40 1.5 0.05 -0.25
2078 1914 40 1.5 0.05 -0.25
2078 1914 40 1.5 0.05 -0.25
2078 1915 40 1.5 0.05 -0.35
2078 1915 40 1.5 0.05 -0.35
2078 1915 40 1.5 0.05 -0.35
2078 1915 40 1.5 0.05 -0.35
2078 1915 40 1.5 0.05 -0.35
2078 1916 40 1.5 0.05 -0.45
2078 1916 40 1.5 0.05 -0.45
2078 1916 40 1.5 0.05 -0.45
2078 1916 40 1.5 0.05 -0.45
2078 1916 40 1.5 0.05 -0.45
2078 1917 40 1.5 0.05 -0.55
2078 1917 40 1.5 0.05 -0.55
2078 1918 40 1.5 0.05 -0.65
2078 1918 40 1.5 0.05 -0.65
2078 1918 40 1.5 0.05 -0.65
2078 1924 40 1.5 0.15 0.75
2078 1926 40 1.5 0.15 0.55
2078 1927 40 1.5 0.15 0.45
2078 1928 40 1.5 0.15 0.35
2078 1928 40 1.5 0.15 0.35
2078 1928 40 1.5 0.15 0.35
2078 1929 40 1.5 0.15 0.25
2078 1929 40 1.5 0.15 0.25
2078 1929 40 1.5 0.15 0.25
2078 1929 40 1.5 0.15 0.25
2078 1929 40 1.5 0.15 0.25
2078 1930 40 1.5 0.15 0.15
2078 1930 40 1.5 0.15 0.15
2078 1930 40 1.5 0.15 0.15
2078 1930 40 1.5 0.15 0.15
2078 1930 40 1.5 0.15 0.15
2078 1930 40 1.5 0.15 0.15
2078 1931 40 1.5 0.15 0.05
2078 1931 40 1.5 0.15 0.05
2078 1931 40 1.5 0.15 0.05
2078 1932 40 1.5 0.15 -0.05
2078 1932 40 1.5 0.15 -0.05
2078 1932 40 1.5 0.15 -0.05
2078 1932 40 1.5 0.15 -0.05
2078 1932 40 1.5 0.15 -0.05
2078 1932 40 1.5 0.15 -0.05
2078 1932 40 1.5 0.15 -0.05
2078 1932 40 1.5 0.15 -0.05
2078 1933 40 1.5 0.15 -0.15
2078 1933 40 1.5 0.15 -0.15
2078 1934 40 1.5 0.15 -0.25
2078 1934 40 1.5 0.15 -0.25
2078 1934 40 1.5 0.15 -0.25
2078 1935 40 1.5 0.15 -0.35
2078 1935 40 1.5 0.15 -0.35
2078 1936 40 1.5 0.15 -0.45
2078 1936 40 1.5 0.15 -0.45
2078 1946 40 1.5 0.25 0.55
2078 1946 40 1.5 0.25 0.55
2078 1947 40 1.5 0.25 0.45
2078 1947 40 1.5 0.25 0.45
2078 1948 40 1.5 0.25 0.35
2078 1948 40 1.5 0.25 0.35
2078 1949 40 1.5 0.25 0.25
2078 1949 40 1.5 0.25 0.25
2078 1949 40 1.5 0.25 0.25
2078 1950 40 1.5 0.25 0.15
2078 1950 40 1.5 0.25 0.15
2078 1950 40 1.5 0.25 0.15
2078 1950 40 1.5 0.25 0.15
2078 1951 40 1.5 0.25 0.05
2078 1951 40 1.5 0.25 0.05
2078 1951 40 1.5 0.25 0.05
2078 1951 40 1.5 0.25 0.05
2078 1951 40 1.5 0.25 0.05
2078 1952 40 1.5 0.25 -0.05
2078 1952 40 1.5 0.25 -0.05
2078 1952 40 1.5 0.25 -0.05
2078 1953 40 1.5 0.25 -0.15
2078 1953 40 1.5 0.25 -0.15
2078 1953 40 1.5 0.25 -0.15
2078 1954 40 1.5 0.25 -0.25
2078 1955 40 1.5 0.25 -0.35
2078 1955 40 1.5 0.25 -0.35
2078 1955 40 1.5 0.25 -0.35
2078 1957 40 1.5 0.25 -0.55
2078 1959 40 1.5 0.25 -0.75
2078 1966 40 1.5 0.35 0.55
2078 1966 40 1.5 0.35 0.55
2078 1967 40 1.5 0.35 0.45
2078 1967 40 1.5 0.35 0.45
2078 1967 40 1.5 0.35 0.45
2078 1969 40 1.5 0.35 0.25
2078 1969 40 1.5 0.35 0.25
2078 1970 40 1.5 0.35 0.15
2078 1970 40 1.5 0.35 0.15
2078 1971 40 1.5 0.35 0.05
2078 1971 40 1.5 0.35 0.05
2078 1971 40 1.5 0.35 0.05
2078 1971 40 1.5 0.35 0.05
2078 1971 40 1.5 0.35 0.05
2078 1971 40 1.5 0.35 0.05
2078 1971 40 1.5 0.35 0.05
2078 1972 40 1.5 0.35 -0.05
2078 1972 40 1.5 0.35 -0.05
2078 1972 40 1.5 0.35 -0.05
2078 1972 40 1.5 0.35 -0.05
2078 1972 40 1.5 0.35 -0.05
2078 1972 40 1.5 0.35 -0.05
2078 1973 40 1.5 0.35 -0.15
2078 1973 40 1.5 0.35 -0.15
2078 1973 40 1.5 0.35 -0.15
2078 1974 40 1.5 0.35 -0.25
2078 1974 40 1.5 0.35 -0.25
2078 1974 40 1.5 0.35 -0.25
2078 1975 40 1.5 0.35 -0.35
2078 1988 40 1.5 0.45 0.35
2078 1990 40 1.5 0.45 0.15
2078 1991 40 1.5 0.45 0.05
2078 1991 40 1.5 0.45 0.05
2078 1993 40 1.5 0.45 -0.15
2078 1993 40 1.5 0.45 -0.15
2078 1993 40 1.5 0.45 -0.15
2078 1994 40 1.5 0.45 -0.25
2078 1994 40 1.5 0.45 -0.25
2078 1995 40 1.5 0.45 -0.35
2078 1996 40 1.5 0.45 -0.45
2079 1607 40 1.5 0.55 0.65
2079 1610 40 1.5 0.55 0.35
2079 1610 40 1.5 0.55 0.35
2079 1613 40 1.5 0.55 0.05
2079 1613 40 1.5 0.55 0.05
2079 1613 40 1.5 0.55 0.05
2079 1613 40 1.5 0.55 0.05
2079 1614 40 1.5 0.55 -0.05
2079 1615 40 1.5 0.55 -0.15
2079 1626 40 1.5 0.65 0.75
2079 1631 40 1.5 0.65 0.25
2079 1631 40 1.5 0.65 0.25
2079 1633 40 1.5 0.65 0.05
2079 1634 40 1.5 0.65 -0.05
2079 1639 40 1.5 0.65 -0.55
2079 1650 40 1.5 0.75 0.35
2079 1654 40 1.5 0.75 -0.05
2079 1713 40 1.5 -0.95 0.05
2079 1730 40 1.5 -0.85 0.35
2079 1732 40 1.5 -0.85 0.15
2079 1749 40 1.5 -0.75 0.45
2079 1755 40 1.5 -0.75 -0.15
2079 1771 40 1.5 -0.65 0.25
2079 1772 40 1.5 -0.65 0.15
2079 1772 40 1.5 -0.65 0.15
2079 1773 40 1.5 -0.65 0.05
2079 1777 40 1.5 -0.65 -0.35
2079 1781 40 1.5 -0.65 -0.75
2079 1790 40 1.5 -0.55 0.35
2079 1790 40 1.5 -0.55 0.35
2079 1791 40 1.5 -0.55 0.25
2079 1793 40 1.5 -0.55 0.05
2079 1798 40 1.5 -0.55 -0.45
2079 1810 40 1.5 -0.45 0.35
2079 1810 40 1.5 -0.45 0.35
2079 1811 40 1.5 -0.45 0.25
2079 1812 40 1.5 -0.45 0.15
2079 1812 40 1.5 -0.45 0.15
2079 1812 40 1.5 -0.45 0.15
2079 1813 40 1.5 -0.45 0.05
2079 1815 40 1.5 -0.45 -0.15
2079 1815 40 1.5 -0.45 -0.15
2079 1816 40 1.5 -0.45 -0.25
2079 1817 40 1.5 -0.45 -0.35
2079 1817 40 1.5 -0.45 -0.35
2079 1829 40 1.5 -0.35 0.45
2079 1831 40 1.5 -0.35 0.25
2079 1831 40 1.5 -0.35 0.25
2079 1832 40 1.5 -0.35 0.15
2079 1832 40 1.5 -0.35 0.15
2079 1832 40 1.5 -0.35 0.15
2079 1833 40 1.5 -0.35 0.05
2079 1833 40 1.5 -0.35 0.05
2079 1833 40 1.5 -0.35 0.05
2079 1833 40 1.5 -0.35 0.05
2079 1834 40 1.5 -0.35 -0.05
2079 1834 40 1.5 -0.35 -0.05
2079 1834 40 1.5 -0.35 -0.05
2079 1834 40 1.5 -0.35 -0.05
2079 1834 40 1.5 -0.35 -0.05
2079 1835 40 1.5 -0.35 -0.15
2079 1835 40 1.5 -0.35 -0.15
2079 1836 40 1.5 -0.35 -0.25
2079 1836 40 1.5 -0.35 -0.25
2079 1836 40 1.5 -0.35 -0.25
2079 1837 40 1.5 -0.35 -0.35
2079 1837 40 1.5 -0.35 -0.35
2079 1848 40 1.5 -0.25 0.55
2079 1848 40 1.5 -0.25 0.55
2079 1848 40 1.5 -0.25 0.55
2079 1848 40 1.5 -0.25 0.55
2079 1848 40 1.5 -0.25 0.55
2079 1849 40 1.5 -0.25 0.45
2079 1849 40 1.5 -0.25 0.45
2079 1850 40 1.5 -0.25 0.35
2079 1850 40 1.5 -0.25 0.35
2079 1850 40 1.5 -0.25 0.35
2079 1851 40 1.5 -0.25 0.25
2079 1851 40 1.5 -0.25 0.25
2079 1852 40 1.5 -0.25 0.15
2079 1852 40 1.5 -0.25 0.15
2079 1852 40 1.5 -0.25 0.15
2079 1852 40 1.5 -0.25 0.15
2079 1852 40 1.5 -0.25 0.15
2079 1852 40 1.5 -0.25 0.15
2079 1853 40 1.5 -0.25 0.05
2079 1853 40 1.5 -0.25 0.05
2079 1853 40 1.5 -0.25 0.05
2079 1853 40 1.5 -0.25 0.05
2079 1854 40 1.5 -0.25 -0.05
2079 1854 40 1.5 -0.25 -0.05
2079 1854 40 1.5 -0.25 -0.05
2079 1854 40 1.5 -0.25 -0.05
2079 1855 40 1.5 -0.25 -0.15
2079 1855 40 1.5 -0.25 -0.15
2079 1855 40 1.5 -0.25 -0.15
2079 1855 40 1.5 -0.25 -0.15
2079 1856 40 1.5 -0.25 -0.25
2079 1856 40 1.5 -0.25 -0.25
2079 1856 40 1.5 -0.25 -0.25
2079 1856 40 1.5 -0.25 -0.25
2079 1856 40 1.5 -0.25 -0.25
2079 1856 40 1.5 -0.25 -0.25
2079 1857 40 1.5 -0.25 -0.35
2079 1857 40 1.5 -0.25 -0.35
2079 1858 40 1.5 -0.25 -0.45
2079 1861 40 1.5 -0.25 -0.75
2079 1867 40 1.5 -0.15 0.65
2079 1868 40 1.5 -0.15 0.55
2079 1869 40 1.5 -0.15 0.45
2079 1869 40 1.5 -0.15 0.45
2079 1870 40 1.5 -0.15 0.35
2079 1870 40 1.5 -0.15 0.35
2079 1870 40 1.5 -0.15 0.35
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1871 40 1.5 -0.15 0.25
2079 1872 40 1.5 -0.15 0.15
2079 1872 40 1.5 -0.15 0.15
2079 1872 40 1.5 -0.15 0.15
2079 1872 40 1.5 -0.15 0.15
2079 1872 40 1.5 -0.15 0.15
2079 1872 40 1.5 -0.15 0.15
2079 1873 40 1.5 -0.15 0.05
2079 1873 40 1.5 -0.15 0.05
2079 1873 40 1.5 -0.15 0.05
2079 1873 40 1.5 -0.15 0.05
2079 1873 40 1.5 -0.15 0.05
2079 1873 40 1.5 -0.15 0.05
2079 1873 40 1.5 -0.15 0.05
2079 1873 40 1.5 -0.15 0.05
2079 1873 40 1.5 -0.15 0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1874 40 1.5 -0.15 -0.05
2079 1875 40 1.5 -0.15 -0.15
2079 1875 40 1.5 -0.15 -0.15
2079 1875 40 1.5 -0.15 -0.15
2079 1875 40 1.5 -0.15 -0.15
2079 1875 40 1.5 -0.15 -0.15
2079 1875 40 1.5 -0.15 -0.15
2079 1875 40 1.5 -0.15 -0.15
2079 1875 40 1.5 -0.15 -0.15
2079 1875 40 1.5 -0.15 -0.15
2079 1876 40 1.5 -0.15 -0.25
2079 1876 40 1.5 -0.15 -0.25
2079 1876 40 1.5 -0.15 -0.25
2079 1877 40 1.5 -0.15 -0.35
2079 1877 40 1.5 -0.15 -0.35
2079 1878 40 1.5 -0.15 -0.45
2079 1878 40 1.5 -0.15 -0.45
2079 1878 40 1.5 -0.15 -0.45
2079 1878 40 1.5 -0.15 -0.45
2079 1879 40 1.5 -0.15 -0.55
2079 1880 40 1.5 -0.15 -0.65
2079 1881 40 1.5 -0.15 -0.75
2079 1882 40 1.5 -0.15 -0.85
2079 1887 40 1.5 -0.05 0.65
2079 1888 40 1.5 -0.05 0.55
2079 1890 40 1.5 -0.05 0.35
2079 1890 40 1.5 -0.05 0.35
2079 1890 40 1.5 -0.05 0.35
2079 1890 40 1.5 -0.05 0.35
2079 1890 40 1.5 -0.05 0.35
2079 1890 40 1.5 -0.05 0.35
2079 1890 40 1.5 -0.05 0.35
2079 1891 40 1.5 -0.05 0.25
2079 1891 40 1.5 -0.05 0.25
2079 1891 40 1.5 -0.05 0.25
2079 1891 40 1.5 -0.05 0.25
2079 1891 40 1.5 -0.05 0.25
2079 1891 40 1.5 -0.05 0.25
2079 1892 40 1.5 -0.05 0.15
2079 1892 40 1.5 -0.05 0.15
2079 1892 40 1.5 -0.05 0.15
2079 1892 40 1.5 -0.05 0.15
2079 1892 40 1.5 -0.05 0.15
2079 1892 40 1.5 -0.05 0.15
2079 1892 40 1.5 -0.05 0.15
2079 1892 40 1.5 -0.05 0.15
2079 1893 40 1.5 -0.05 0.05
2079 1893 40 1.5 -0.05 0.05
2079 1893 40 1.5 -0.05 0.05
2079 1893 40 1.5 -0.05 0.05
2079 1893 40 1.5 -0.05 0.05
2079 1893 40 1.5 -0.05 0.05
2079 1894 40 1.5 -0.05 -0.05
2079 1894 40 1.5 -0.05 -0.05
2079 1894 40 1.5 -0.05 -0.05
2079 1894 40 1.5 -0.05 -0.05
2079 1895 40 1.5 -0.05 -0.15
2079 1895 40 1.5 -0.05 -0.15
2079 1895 40 1.5 -0.05 -0.15
2079 1895 40 1.5 -0.05 -0.15
2079 1895 40 1.5 -0.05 -0.15
2079 1895 40 1.5 -0.05 -0.15
2079 1895 40 1.5 -0.05 -0.15
2079 1895 40 1.5 -0.05 -0.15
2079 1896 40 1.5 -0.05 -0.25
2079 1896 40 1.5 -0.05 -0.25
2079 1896 40 1.5 -0.05 -0.25
2079 1896 40 1.5 -0.05 -0.25
2079 1896 40 1.5 -0.05 -0.25
2079 1896 40 1.5 -0.05 -0.25
2079 1897 40 1.5 -0.05 -0.35
2079 1897 40 1.5 -0.05 -0.35
2079 1898 40 1.5 -0.05 -0.45
2079 1898 40 1.5 -0.05 -0.45
2079 1898 40 1.5 -0.05 -0.45
2079 1899 40 1.5 -0.05 -0.55
2079 1900 40 1.5 -0.05 -0.65
2079 1909 40 1.5 0.05 0.45
2079 1909 40 1.5 0.05 0.45
2079 1909 40 1.5 0.05 0.45
2079 1910 40 1.5 0.05 0.35
2079 1910 40 1.5 0.05 0.35
2079 1911 40 1.5 0.05 0.25
2079 1911 40 1.5 0.05 0.25
2079 1911 40 1.5 0.05 0.25
2079 1911 40 1.5 0.05 0.25
2079 1911 40 1.5 0.05 0.25
2079 1911 40 1.5 0.05 0.25
2079 1911 40 1.5 0.05 0.25
2079 1912 40 1.5 0.05 0.15
2079 1912 40 1.5 0.05 0.15
2079 1912 40 1.5 0.05 0.15
2079 1913 40 1.5 0.05 0.05
2079 1913 40 1.5 0.05 0.05
2079 1913 40 1.5 0.05 0.05
2079 1913 40 1.5 0.05 0.05
2079 1913 40 1.5 0.05 0.05
2079 1913 40 1.5 0.05 0.05
2079 1914 40 1.5 0.05 -0.05
2079 1914 40 1.5 0.05 -0.05
2079 1915 40 1.5 0.05 -0.15
2079 1915 40 1.5 0.05 -0.15
2079 1915 40 1.5 0.05 -0.15
2079 1915 40 1.5 0.05 -0.15
2079 1915 40 1.5 0.05 -0.15
2079 1915 40 1.5 0.05 -0.15
2079 1916 40 1.5 0.05 -0.25
2079 1916 40 1.5 0.05 -0.25
2079 1916 40 1.5 0.05 -0.25
2079 1916 40 1.5 0.05 -0.25
2079 1917 40 1.5 0.05 -0.35
2079 1917 40 1.5 0.05 -0.35
2079 1917 40 1.5 0.05 -0.35
2079 1918 40 1.5 0.05 -0.45
2079 1918 40 1.5 0.05 -0.45
2079 1918 40 1.5 0.05 -0.45
2079 1922 40 1.5 0.05 -0.85
2079 1928 40 1.5 0.15 0.55
2079 1928 40 1.5 0.15 0.55
2079 1929 40 1.5 0.15 0.45
2079 1930 40 1.5 0.15 0.35
2079 1930 40 1.5 0.15 0.35
2079 1931 40 1.5 0.15 0.25
2079 1931 40 1.5 0.15 0.25
2079 1931 40 1.5 0.15 0.25
2079 1931 40 1.5 0.15 0.25
2079 1931 40 1.5 0.15 0.25
2079 1931 40 1.5 0.15 0.25
2079 1931 40 1.5 0.15 0.25
2079 1932 40 1.5 0.15 0.15
2079 1932 40 1.5 0.15 0.15
2079 1932 40 1.5 0.15 0.15
2079 1932 40 1.5 0.15 0.15
2079 1932 40 1.5 0.15 0.15
2079 1932 40 1.5 0.15 0.15
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1933 40 1.5 0.15 0.05
2079 1934 40 1.5 0.15 -0.05
2079 1934 40 1.5 0.15 -0.05
2079 1934 40 1.5 0.15 -0.05
2079 1934 40 1.5 0.15 -0.05
2079 1934 40 1.5 0.15 -0.05
2079 1934 40 1.5 0.15 -0.05
2079 1934 40 1.5 0.15 -0.05
2079 1935 40 1.5 0.15 -0.15
2079 1935 40 1.5 0.15 -0.15
2079 1935 40 1.5 0.15 -0.15
2079 1936 40 1.5 0.15 -0.25
2079 1936 40 1.5 0.15 -0.25
2079 1936 40 1.5 0.15 -0.25
2079 1936 40 1.5 0.15 -0.25
2079 1936 40 1.5 0.15 -0.25
2079 1937 40 1.5 0.15 -0.35
2079 1937 40 1.5 0.15 -0.35
2079 1937 40 1.5 0.15 -0.35
2079 1938 40 1.5 0.15 -0.45
2079 1938 40 1.5 0.15 -0.45
2079 1939 40 1.5 0.15 -0.55
2079 1939 40 1.5 0.15 -0.55
2079 1948 40 1.5 0.25 0.55
2079 1949 40 1.5 0.25 0.45
2079 1950 40 1.5 0.25 0.35
2079 1950 40 1.5 0.25 0.35
2079 1950 40 1.5 0.25 0.35
2079 1950 40 1.5 0.25 0.35
2079 1950 40 1.5 0.25 0.35
2079 1950 40 1.5 0.25 0.35
2079 1951 40 1.5 0.25 0.25
2079 1951 40 1.5 0.25 0.25
2079 1951 40 1.5 0.25 0.25
2079 1951 40 1.5 0.25 0.25
2079 1952 40 1.5 0.25 0.15
2079 1952 40 1.5 0.25 0.15
2079 1952 40 1.5 0.25 0.15
2079 1952 40 1.5 0.25 0.15
2079 1952 40 1.5 0.25 0.15
2079 1953 40 1.5 0.25 0.05
2079 1953 40 1.5 0.25 0.05
2079 1953 40 1.5 0.25 0.05
2079 1953 40 1.5 0.25 0.05
2079 1953 40 1.5 0.25 0.05
2079 1954 40 1.5 0.25 -0.05
2079 1954 40 1.5 0.25 -0.05
2079 1954 40 1.5 0.25 -0.05
2079 1954 40 1.5 0.25 -0.05
2079 1954 40 1.5 0.25 -0.05
